job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
70100d7e-2a5f-66e4-1332-406ff8b6bdee,594648,10202,inception3,595679,128,8,940
6e6a3d5b-2154-be4a-61cf-91fb7e81cdfa,594939,3299,vgg16,595895,64,1,653
1c6fec01-f57f-2bba-3fba-cf5fa576db48,595236,2191,resnet50,596894,256,1,1189
7bd7b4bf-8e0e-abb7-8f20-c5e75ec646eb,595426,55441,resnet50,603117,64,1,8102
6b732c7a-8dca-94bd-c50a-2d22b08c19fa,595430,12078,gpt2,598559,256,1,2948
161cd674-2978-868d-062c-06921efa91a0,595590,2727,vgg16,596869,128,1,1039
bab4eb77-959f-b841-6d19-312dde3b5a64,596627,4380,deepspeech2,597557,32,1,1449
f2612977-7fe5-4edd-34d3-87dd557c9198,597337,9299,resnet50,600975,128,1,2544
b4586ea4-15b8-3fa6-8fca-b2a910fb436c,598428,10151,gpt2,599451,128,1,1389
d7be7b4f-b967-6dc6-d6fd-d1a5f17312f4,598661,982,deepspeech2,599021,64,1,614
909e21ba-8a38-d5aa-51be-ba8e0a8aeb94,598691,12257,vgg16,603605,128,1,4670
4e8172da-4a8d-4853-b6bb-cd585cdb7eda,599474,682423,bert,645527,128,32,63716
ca359116-e22d-dfbb-99f1-9675be32fa85,599505,35525,bert,601866,64,8,3212
1b332e43-a4b1-cf6a-9d2c-e51b37e82d71,599624,135800,inception3,610500,64,8,10140
96721e98-5d84-16e0-60e6-96ffa75743f9,599628,69656,vgg16,603243,128,8,5132
dd0d3739-c553-bb6d-8ef8-66193599fe91,600443,7168,vgg16,602406,128,1,2731
450ab36d-f9be-07f3-5bcc-90fca1cc22d8,600446,70351,resnet50,619920,128,1,19246
0766699f-7bf2-aa06-10c1-de9c683629ce,602512,4619,bert,603128,64,1,766
cf5c8dd3-df10-7434-eb09-6202f77aefe1,611397,57689,deepspeech2,618689,32,8,5877
06289878-6a39-4607-2e35-c5c86fe05fa2,611454,34364,deepspeech2,617564,64,8,4640
232e444c-de97-df42-17d3-d848b6388b9c,611468,61235,gpt2,614162,128,8,3274
737ea52f-6d15-0b06-561c-9af39f021a19,611494,36559,vgg16,618126,256,8,4572
ceb7803e-c3fc-ac0e-d5c2-c94db3fdc2b8,611519,46263,bert,616613,128,8,4629
f0a30219-c321-0788-0173-c12e6ac89d70,611554,65409,bert,618327,64,8,5914
52a7c5d6-08ca-a5a8-7822-b39dfbe770a6,611574,63872,bert,619741,64,8,5775
5a765b48-5d03-14d8-9396-440547b5c4cd,612749,31311,bert,615723,128,8,3133
88914b26-e555-1570-0979-5e75671e9bb8,613638,51116,vgg16,617369,128,8,3766
a904babd-69c2-aa17-83d1-677a79a6ab72,613640,79745,resnet50,617207,64,8,3750
bba95ec4-fef4-3c9c-2484-557f454a8e82,613654,42812,vgg16,620114,256,8,5354
61233eea-3b1b-f755-e600-fd684a69ed38,613658,51156,vgg16,617202,128,8,3769
4c66d04f-64b1-1c49-0c0c-f61e9cc10bd8,613665,84696,gpt2,619366,256,8,5410
ff0dd3c2-ac4d-cd33-d515-28af4d25298f,613670,73294,vgg16,621511,128,8,5400
61a4cd19-71ef-7e0a-4dae-ac5c00009f1e,613672,76261,inception3,623587,128,8,7026
c350bf4f-31b8-f079-2990-94c090cbb982,613684,69210,bert,619311,128,8,6925
49c3f48b-f881-5f18-5f34-fd6c7bf75b57,613687,137183,vgg16,624143,64,8,7097
9981d28f-a09c-4325-f047-fbeb2483c458,614956,77244,bert,623711,64,8,6984
7a8b737a-31b5-276f-88e9-41fdb0850679,615140,30122,vgg16,618312,256,8,3767
51d41c6a-5731-4c46-57cb-9e5b03379b0b,615196,70307,gpt2,620823,128,8,3759
7e7d5e88-4dcd-5534-95d0-3545d5a76023,615276,89962,resnet50,621505,128,8,5441
1ff49f0a-9435-0cb1-724a-f3fba016db34,616180,502878,inception3,660266,64,32,36740
d4eee313-8c48-7218-a892-ab6fedb92750,616833,36525,deepspeech2,621318,32,8,3721
8db78572-ef7d-b821-bca0-258eb63d65d5,616842,27765,deepspeech2,618895,64,8,3749
109792a4-4b00-dcfc-21f5-5aa5529e0da0,617100,4755,resnet50,617563,64,1,695
e8266484-c4e4-fe52-da4f-706b9d4ac78b,617135,25720,vgg16,618386,256,32,1571
2c0ca9c0-314a-9ace-4677-4ddcaad414ad,618305,106082,vgg16,623946,64,8,5488
5ed560c3-7afe-b17e-cf9b-6d33be00565d,618409,617063,bert,691902,64,1,102321
c86aed73-3415-c076-801c-5617a2c3b917,618737,71408,inception3,622387,64,8,5332
606cc2f5-2c81-6bf0-91f6-04068b5a8683,618768,181854,bert,645541,64,1,30155
730825d1-396c-c19c-a4ed-91b84d9e3b99,619524,67560,resnet50,622581,64,8,3177
1ddb4f15-1eb8-5863-02f8-60445e08e249,619552,131168,gpt2,628651,128,8,7013
65f76d06-5a2d-465b-87ce-baaaf713c245,619613,110480,gpt2,627882,256,8,7057
3b45d977-c289-6a30-52db-575a79f633e8,619641,132328,gpt2,623556,128,8,7075
d8e06ea2-de5e-78e5-fb3a-3e15ef1920da,619666,43420,vgg16,623309,256,8,5430
a254da12-6fff-95cc-ae26-f348b044db1b,619685,36938,bert,622420,128,8,3696
e95e8740-5dd9-2744-44e5-27ea3a82b37c,619891,147384,gpt2,626253,128,8,7880
950ce835-3659-fa8c-938f-b1ef2ec01db7,619919,55599,vgg16,626610,256,8,6953
8591a818-91fb-8925-f511-24380d892ced,620138,515713,bert,650946,64,8,46628
65db6e43-47bf-8db7-82d9-a774ea7f6c7d,621653,58176,bert,624426,64,8,5260
eee5b33e-2dd3-4f8e-5fcb-f48261e8baa5,621813,5123,gpt2,622502,128,1,701
5735773c-761e-6287-d07c-5e53b8f6703b,621823,13412,resnet50,623866,64,1,1960
5ea2d56b-42aa-0bc7-70de-13fc2060917a,623174,62899,bert,629371,64,8,5687
9b622c0a-5398-2922-0652-62a224a0db6e,623190,111511,gpt2,630427,128,8,5962
8eec22a4-f966-f9c2-1796-b7b190b7f26f,623670,67700,bert,633778,128,8,6774
5d1c1906-1090-dc9d-2b31-71dcfa549893,624455,49375,inception3,627347,128,8,4549
40c8c7a3-82e8-47ae-f545-dfb308a47ee1,624472,46102,resnet50,627793,256,8,4442
79dbf407-c5c6-ab7d-cad0-4982ceb28a32,624510,96204,resnet50,627134,64,8,4524
52b0147b-f052-8803-da96-8e7d0d46e159,624557,32864,deepspeech2,628671,32,8,3348
16b5b5fc-199f-bb17-54ab-a577e3311ee6,624594,71019,bert,629087,128,8,7106
25bdab14-74ae-4b96-ae13-3adc7ff5088e,626139,35699,inception3,630482,128,8,3289
6e89a7a8-b68d-4037-d8fe-3fb8a1628abf,626283,71771,vgg16,630307,64,8,3713
1aa3c18e-0aaf-8962-b92c-23e3454009f2,626304,27432,deepspeech2,628720,64,8,3704
e5e79add-68c8-7ed8-eb03-5cda69d53317,627416,133170,gpt2,636549,128,8,7120
147f0413-b0c4-6ddc-f634-71f87b45bd9c,627442,117094,resnet50,634365,128,8,7082
b432ece9-76dc-16b5-a076-aed65ed3e00e,627470,131916,gpt2,635213,128,8,7053
72cc3fc5-5f77-5a7a-25df-ac0758065bae,627571,3209,vgg16,629991,256,1,2443
ed113faf-0e3f-4912-6405-d362719deadd,627571,317438,resnet50,693482,64,1,46389
a93c9413-1396-a289-c29a-988f18a95210,627576,3290,gpt2,628220,256,1,803
198493ce-33e1-f6f7-757a-d70346281fb8,627970,5553,deepspeech2,628962,32,1,1837
65adafab-2a07-a58d-d43b-bf74e609456a,628081,188679,vgg16,712997,128,1,71884
4eba12da-4d20-d6cf-2c0c-ad5ce2095271,628432,1740424,bert,889486,64,1,288596
9175fc63-51f7-c017-36a5-fabaa3e53892,628974,42085,vgg16,633888,256,8,5263
bd303739-8f5a-5787-8edd-8e22536019db,628989,55866,inception3,632844,128,8,5147
79eae461-0751-6daa-444a-2a482fe12ed8,629012,58099,bert,634262,64,8,5253
3c0a584e-a7cd-13cb-abda-06b220d2b528,629053,37048,bert,633125,128,8,3707
205d8635-cc87-858c-3b57-45dfe0345e68,629087,1322650,gpt2,732664,128,32,71114
4feeea91-8003-14a8-9c7a-b4e3ee8b09a3,631070,22492,deepspeech2,639604,32,1,7440
641118ec-ddf0-1771-92e9-b7659b9b3926,634854,13953,vgg16,640168,128,1,5316
6ab62dbf-8663-e8bb-6af7-895bb241cfd3,634854,12320,bert,637000,64,1,2043
2bacf712-d6a9-19e8-86d8-95e5219b606d,639141,21398,inception3,644351,64,1,4439
acdcb47b-dcdb-0021-97ea-f79c20ddc8b1,639171,130171,inception3,671180,64,1,27003
6fa5f03f-e92d-6961-1e0f-d29bb7a2ab33,639388,2446,vgg16,640556,128,1,932
a46acc9a-9861-1260-1869-c755e85c1ec9,643090,48003,vgg16,644186,64,32,1571
7936931e-9771-d80b-3768-c85bfee3dbaa,643711,29949,resnet50,644748,128,32,1476
c5ba36af-fb60-be1c-66d2-975250970843,645962,46611,vgg16,654704,256,8,5829
21986e3c-d19f-cf31-1dd7-3f1f138ef8cc,646592,56221,inception3,652093,64,8,4198
9d9b72b9-e5ab-686c-1e34-c29a701dadb0,646593,31209,deepspeech2,651125,64,8,4214
20d1968f-0b8c-e21f-9728-9c5e0734a403,646597,78517,gpt2,648796,128,8,4198
20572e73-cd19-9b5e-b5c4-3078197df05f,649031,94496,gpt2,656765,256,8,6036
6fd1134e-b25a-4809-f730-e52e2922ecb0,649551,308507,gpt2,667419,256,8,19706
b149324b-a064-bc2a-02ab-856599a2186f,650373,92350,vgg16,654574,128,8,6804
c94ee2f0-fe06-8b4e-7f63-abb84e4f4dd0,651050,66582,bert,654561,64,8,6020
a962a21a-0faf-ba84-75fa-99f24b851e26,652281,90979,vgg16,657327,128,8,6703
8d814215-2d49-0058-5f84-e3c56daa8c7e,652320,67970,bert,661484,128,8,6801
9c291269-e781-c4cc-9058-e121f2aff86f,652372,42620,vgg16,656742,256,8,5330
cc8a6796-7015-693c-f23e-9a06ed37c2ce,652425,38867,deepspeech2,655727,64,8,5248
98daae8c-f9f7-e004-6dfe-874557968d64,652484,99664,vgg16,656200,64,8,5156
99d75477-5f8b-00f7-b92e-efe040a8bd6b,652528,39628,bert,656505,64,8,3583
9d719800-e30d-0d83-4844-cc496761f64e,652598,65930,gpt2,657810,128,8,3525
aa2fd9d1-b5ad-09f5-d161-a3816ea4b405,654207,29154,vgg16,657364,256,8,3646
1d03c3d5-b862-acc3-5489-9c37cfa9026b,654259,81981,resnet50,660998,256,8,7899
f9705e4b-2d71-a040-0554-e88b558492ba,654329,130041,resnet50,658728,128,8,7865
f4f48fdc-0351-d800-7d91-dbcc6a959ce2,654385,63435,vgg16,658918,256,8,7933
427f6635-5f7b-8b00-d772-03300f589a93,667743,851,vgg16,668591,256,1,648
761c7a2b-5263-f8e0-3c59-69c6a6ea0997,667757,1825,deepspeech2,668280,32,1,604
4ce794d7-e724-b119-af2f-32a720b6d43c,667867,2503,deepspeech2,668830,32,1,828
394d9156-5c31-d125-e123-433f895517ec,668000,14460,bert,670341,128,1,4045
3dc559fc-5cd0-094c-dd76-3717995b2485,668005,8102,vgg16,671539,128,1,3087
42c40e37-4ac9-8d23-c0a5-c3374a3461e7,668482,2929,gpt2,669407,256,1,715
b9f9d376-c79e-049b-6aba-8f0cc9eb6e3c,668552,1373,resnet50,669264,256,1,745
ec814510-c42e-afc8-9372-e80dee892190,668745,6627,resnet50,671015,128,1,1813
d89462e8-9580-1c3a-2932-a211214c0a4d,668841,13338,gpt2,670369,128,1,1825
132ab649-0017-2ca3-4ccc-5afef02a2956,668984,28255,gpt2,674557,128,1,3866
10e436c9-3d53-3dee-f41e-2e7c00da1e3f,669168,2416,resnet50,671035,256,1,1311
a29a7e5f-57b6-f1aa-f206-4a1cae9e2bbf,669250,6084,bert,670701,128,1,1702
d7825ea3-bbff-16e9-93e7-e89335fab528,669304,4908,resnet50,672804,256,1,2663
7eba0464-65c2-27c0-d085-449dbd9f82d7,669342,32631,deepspeech2,678498,32,1,10794
51ffdef6-b660-8a31-38b8-9fc4e47172b1,669466,2353,deepspeech2,670236,64,1,1471
4764a956-9968-5a3c-e684-79846b0dd81d,669582,3197,inception3,670302,128,1,1248
1af026df-3f64-e5ee-bccd-9b8c8508df91,669973,6345,resnet50,671656,128,1,1736
4e2da257-8074-a1ed-4ea4-ae7336955a61,670537,1321878,resnet50,765594,128,32,65146
8345d6d3-3d72-2c0e-23ed-6309e25c2f4a,670593,2609,bert,670960,128,1,730
03aa96d2-2ea2-daec-fac2-84dd32a95261,670620,9831,bert,672141,128,1,2750
6f0dc87b-dfab-24e2-af25-762cd34d09ae,671141,8257,inception3,673670,64,1,1713
3cfe18e9-5f20-ac06-9ace-863187638104,671151,15609,resnet50,683230,256,1,8468
863dfcd6-4e06-48d0-0ddb-545b61eaaa65,671259,77809,gpt2,686988,128,1,10646
be69ad39-0e37-8b07-cc53-5c3e52bb530d,671320,9570,bert,673087,64,1,1587
b176e71f-3918-2c16-a386-3cd100f24a96,671320,1962,vgg16,673486,256,1,1494
bfb8abb9-a18c-5492-74e0-079a98fb4727,671521,136011,resnet50,696110,64,1,19876
d73d52ba-ca17-31d0-97c7-68d6114a9827,671631,11060,bert,673096,64,1,1834
6cb9b655-f704-8d14-b235-161506beab4a,671702,2870,resnet50,673244,256,1,1557
2bde3c78-a931-5044-5f52-58abcf3a9723,672066,12056,vgg16,675267,64,1,2386
63582706-d545-b254-09bc-6a803a887bed,672429,1942,vgg16,673747,256,1,1479
06531d47-4867-7b30-b956-77318a4cfe1f,672462,70377,bert,683699,64,1,11670
897e2ce5-4fe3-0b6d-3efc-5196512b4c10,672658,6687,deepspeech2,677130,64,1,4180
93e0f235-4e80-d10b-fd0e-e0b640f7924b,672673,25390,gpt2,676962,128,1,3474
a2ed50b9-de4c-f8bc-1bf4-3b9f9fda15ac,672675,20425,bert,677747,64,1,3387
7808a004-02a4-58e1-15f2-f85a754a3e48,672693,38803,inception3,691979,128,1,15144
94c8a69d-44b1-a1ee-7948-36f27eaab0a1,672739,4973,vgg16,677909,256,1,3786
3a0e618f-428f-d941-ca0d-72ce2bf6f6c4,672809,51219,bert,677656,64,8,4631
183f36db-54be-b7e0-7566-639489a8c57d,672810,102699,resnet50,685087,64,1,15008
ce8a5306-d243-8d1b-96bd-5e9f4e7a081e,672816,100053,resnet50,677176,64,8,4705
77617d80-549f-c34c-0171-f5a74148bd11,672827,63440,vgg16,678330,128,8,4674
ed441085-5024-26c6-3a53-de538375e8f9,672849,30482,vgg16,676038,256,8,3812
6f0d7229-1b38-7c72-ac64-8459df22367d,672885,59757,gpt2,675821,256,8,3817
2a6445d3-48e8-0f79-58eb-a4621976a39a,672911,70812,gpt2,675147,128,8,3786
68127855-e384-bc71-8271-b0d0ca5c159e,672935,43700,vgg16,676761,256,8,5465
bca37653-50c7-6baa-2a3c-6137e48623dd,673037,6815,resnet50,674188,64,1,996
160a3a13-30df-c50c-89e0-8b89ca3e3238,673039,2645,bert,674110,128,1,740
3df76a69-bc45-144a-3c1f-dff0331d58bb,673040,3548,deepspeech2,675199,64,1,2218
578cd875-d231-f372-bfb0-942cac777762,673420,103600,bert,685533,64,1,17179
2ac09858-228c-0659-64d0-72f80e8db9f5,673446,19714,bert,675423,64,1,3269
407c4370-4886-274c-b9aa-06f5382bab11,674552,8246906,resnet50,1097498,256,8,794599
b0d515ab-c891-d55d-94c1-76b90ac013d5,674554,7927,inception3,676739,128,1,3094
6f0eebef-97e8-9057-56a7-01aba66ccf43,674943,24623,deepspeech2,684287,32,1,8145
f01a5097-9ed0-fe5f-b3bc-57914882f6eb,676703,31374,vgg16,685947,64,1,6209
4087be6a-4514-c416-6c44-821eaf051764,680327,32312,gpt2,681586,256,8,2064
a3506764-37af-c63b-02ac-1c61c9eaa5b9,681062,3017,inception3,681867,64,1,626
2911268f-3e3e-47b3-130d-a4761b5982d2,683684,6062,resnet50,684757,64,1,886
3f4574d4-401a-d5cd-d72b-81545594d9c6,684102,5960,vgg16,690777,256,1,4537
f75c0751-8fd8-acb4-c8fb-2050a460cf44,684496,25106,bert,691097,128,1,7023
cf3eb0d7-450c-f845-f95d-b36ffa8a47d6,684740,1724,vgg16,685489,128,1,657
c2d01c42-fd59-5978-7965-12e3b9b094ac,684852,34921,vgg16,693576,64,1,6911
101c778c-a1a1-31b4-9dca-34888459f41e,685164,28455,gpt2,688834,256,1,6945
2f981e44-ca78-2f58-6dec-4b0d529b3b96,690017,4192,resnet50,690957,128,1,1147
0a5fcede-7a23-c1bc-8d36-192983373b02,690109,4728,resnet50,690567,64,1,691
117e894e-91fa-f1c7-8141-bb373de814ac,693036,797,vgg16,693824,256,1,607
beb5ba0f-1e29-64f1-709a-dc958bbec119,693064,1656,vgg16,693568,128,1,631
af1e0ecd-c555-f30a-4985-8ab5c54f447e,693078,11861,inception3,694332,128,4,1520
d0ef0cd4-5e6e-e398-cff1-b675e6fb976b,693139,800,vgg16,693701,256,1,609
89207bc4-8439-9ed9-5a64-845ef49816ad,693194,14975,bert,694595,64,4,1446
88addab1-d765-4a18-e4d4-66ebbf74531c,696525,404779,resnet50,740111,256,8,39001
6e52b671-bba8-a7e5-49d0-aac1a78eb37c,699563,17354,inception3,704691,64,1,3600
2767ec01-6e8b-ebd6-afcf-7c8ed5b1f09d,702302,6242,deepspeech2,703401,32,1,2065
3f068051-187e-b974-1fe3-61117c7b5816,702324,13092,bert,703748,64,1,2171
82ec0fc3-7c0a-5867-fcce-521367899d92,702709,4214,resnet50,703795,128,1,1153
d8feb8de-6779-7b58-82ab-23a0fc862110,703083,65583,inception3,709340,64,8,4897
73dd8d31-40e1-0b51-1128-58041243161c,703315,78894,resnet50,708843,64,8,3710
b9787c4b-09aa-5570-9be9-50c7147d7bfc,703331,40933,bert,707771,64,8,3701
4fa3baf6-48f3-68ba-2697-64976cfb6acc,703501,6914,resnet50,708181,256,1,3751
79810edf-5b8e-76fd-aa29-ee4cf2db83c8,703666,16128,resnet50,704873,64,1,2357
7237e20d-62fe-fcae-d97e-b35599870266,703669,63275,inception3,719086,64,1,13126
87eb754a-995e-f5bd-8465-3d5fa51f4e7c,704816,7623,inception3,705699,64,4,652
2de1bda4-6a92-d47b-5154-00a60283a43b,705025,5240,gpt2,705851,128,1,717
959677e9-35c4-be08-46a4-7588a676ace1,705696,916859,deepspeech2,809109,32,4,121536
c179c596-d772-e63e-f670-0a627506d74c,706307,3611,vgg16,707676,128,1,1376
df996726-5c36-6f5c-a23f-3abf0441e22c,706309,5880,resnet50,710995,256,1,3190
90a014ab-4ca1-cabd-8565-0e0bd5c97d5d,706578,5132,resnet50,707298,64,1,750
e552d0a8-b66f-3507-e588-b999971eea39,707831,88562,resnet50,731150,128,1,24228
2740a29d-f7d7-5510-ffa7-2ae11139dd0f,707848,1680,vgg16,708929,256,1,1279
f997f697-6fcd-df50-a86d-e2517c98756f,708134,47490,resnet50,717035,64,1,6940
d147a0bf-2d7f-fe23-e29f-f19c29b50942,708436,47503,resnet50,712541,64,1,6942
994316bb-d4d3-53a5-de1f-1619467ba9e5,708459,1253,vgg16,709365,256,1,954
5bcc7bfb-40e6-4eed-e414-f2c5d9743ff0,708850,21476,deepspeech2,715232,32,1,7104
461fe028-f727-ee90-1ba1-68b8a3840e2b,709234,51446,gpt2,716833,128,1,7039
df1e04cb-ca34-2e3c-2f58-9a8167c5b29b,709690,1178428,resnet50,805046,256,32,66120
24a167fd-34c6-ea9b-207c-0594b13e655f,710065,1331171,resnet50,750060,128,32,65604
da42698b-fbc0-53a8-4708-cf0f8b490e26,710658,1758,vgg16,711228,128,1,670
c3e3c148-06e2-e861-957e-dc3cbdf774c8,711581,261815,vgg16,722181,64,64,8865
82f552c8-9ae6-6149-9a69-78cf51589375,712275,9843,vgg16,714820,64,1,1948
2d1368f3-0580-8066-322c-3dae2db4e428,713305,71592,resnet50,717851,256,8,6898
9cc3c1f5-9129-bc75-9b08-e5a844511ba0,713809,274099,bert,754270,64,1,45451
dc32f8a0-6a75-80e2-ce52-309da46a07c2,713835,5896,vgg16,714495,64,1,1167
b58f67b6-deda-028b-e232-0dc95bf6f06d,715429,7308,deepspeech2,721602,64,1,4568
419b7333-9b8c-e31b-c111-61a7339b2275,716259,74535,gpt2,719787,256,8,4761
a90e319d-637e-3f94-110c-8d920222305d,716319,45722,inception3,721430,64,8,3414
f75ef2cf-153d-5754-f086-424afbfbd9f9,716354,33380,bert,720646,128,8,3340
ef252aa8-44a9-844f-a10e-193140686515,718107,29706,vgg16,719985,256,8,3715
d5108bc0-2f9e-1ddb-3302-8b32230da680,720525,78275,gpt2,743062,256,1,19104
1874ed7d-9190-c53f-b2d2-570a2ef634f2,720556,28940,deepspeech2,729400,32,1,9573
4083ff8f-e10a-5f9f-6e2c-219ab50f2f5c,721319,134336,gpt2,740703,128,1,18380
2944e059-bafa-34da-69e8-fe2a879f22eb,721582,32311,deepspeech2,738783,64,1,20196
bf4d4bd8-7222-9838-c5cf-dce6e7b4dcd3,721867,85396,gpt2,749283,256,1,20842
af4637b3-c9a6-2c37-3507-8c5dcb62f5b6,722020,5252,bert,723104,64,1,871
4badb973-1ed0-1243-9ae6-9d9798fb7955,722268,100004,inception3,733142,64,1,20745
67e2020e-f11f-1e97-3546-1a1c5a5a5dac,722642,60344,resnet50,741045,256,1,32736
5ea0c503-3d7a-774e-74c9-c3ad4e19392b,722931,117739,resnet50,768783,128,1,32210
74cd4a41-5e07-2fb2-9919-be9116a26e58,723216,235483,gpt2,743445,128,1,32219
cfcae6b9-75a8-c1d7-ab5e-ebe91478e20e,723500,69456,vgg16,744356,128,1,26462
115c42cd-5147-6e86-2875-d40aeac7dc2e,725338,6636,gpt2,725876,128,1,908
290c9e51-80d7-f805-2c6f-c084c04a3f68,725387,6746,gpt2,726595,128,1,923
65ef2c84-c06e-6481-9963-37aa9c4e1662,727499,3077,gpt2,728159,256,1,751
25dbbe8d-a534-9425-aa69-b7f7b28d7cb8,727743,868,vgg16,728495,256,1,661
9e90d107-0611-3bfe-08b6-f61d316da914,729051,11376,inception3,732249,64,1,2360
ee265c95-90f1-c7ee-160a-5654b2403468,729421,3178,vgg16,730344,64,1,629
1d57e734-31bf-5cf6-40b3-af7cd5b211a9,729455,1933,resnet50,730378,256,1,1049
505c7527-dc57-546d-8c3d-031ab3952193,730611,64136,inception3,734194,64,8,4789
603ecfef-2141-9a14-9acc-b00ddb3fb4a2,731987,26601,resnet50,744875,256,1,14431
71414f58-db8e-c35b-3c83-861eddf0a0a2,731996,4770,resnet50,734293,256,1,2588
bb1fdb98-6f5a-181a-b1ca-a64c93727484,732882,10415,inception3,736936,128,1,4065
141b9098-8892-77fe-cf2e-45efabbe274a,736154,9287,deepspeech2,739482,64,1,5805
a01d9aeb-5206-0f1c-630b-f0db1454578f,736242,3213,inception3,737432,128,1,1254
77dd362b-4a6b-836b-157f-108b86514886,737533,112778,vgg16,754624,64,1,22319
d0713654-25cb-49de-4add-f902c46ea4cd,737565,49188,gpt2,749539,256,1,12005
399e4d08-cf77-98cc-ef36-feb1bb8f7b2b,738477,9637,deepspeech2,742227,32,1,3188
b3700e92-92f1-da69-674f-6635f236b2ee,738478,2288,inception3,739547,128,1,893
9c2b4ca9-be2f-7685-8a8f-fb2c1ff71e8c,739631,9746,deepspeech2,742217,32,1,3224
58eb3e59-f9a1-de3f-8f72-d6afe825049a,741147,2913,vgg16,744381,256,1,2218
f92b7b46-c17d-049c-6253-4b28e47919dd,741264,54378,bert,747415,128,8,5441
ba89eda3-7eb6-af51-edc7-8d7ba63f89b5,741284,41015,deepspeech2,748384,64,8,5538
6be26493-c32a-eb1b-a4dc-6a67a6d18c91,741305,73687,vgg16,745974,128,8,5429
ab09ec62-8e46-1d8b-b555-d6ee40571cf3,741428,4309,inception3,742505,64,1,894
420fd9a8-d45b-4e9b-b61e-c0ed8ddd2994,741804,18071,inception3,746348,128,1,7053
03200c4e-40cb-e188-c3f0-fac39f601d17,742499,74188,deepspeech2,778796,32,1,24540
4a832ab5-57c8-50b0-9a73-cd2f4f05495e,742536,25004,inception3,745539,64,1,5187
866cfb2b-3754-f16f-4d79-132cf362d408,743625,2343,deepspeech2,745777,64,1,1465
4a85fbd1-c22a-6772-7cbf-f645cb61716c,744963,7475,vgg16,747732,128,1,2848
f56febb1-484b-824b-c06e-10295b4d5bbf,745735,8136,resnet50,746981,64,1,1189
3f46057b-7165-e36b-f997-c779c56f05e6,746243,11995,resnet50,748046,64,1,1753
3d57ee27-33da-efc1-0d47-e26d1ef7a52e,746509,48440,bert,762137,128,1,13550
bdd4c1f2-71b8-6ce0-e347-2e25ba5498fd,746882,315700,resnet50,798431,64,1,46135
83f38f4e-faf3-6aec-1e0a-71570d6ed01e,747071,223682,inception3,777390,64,1,46401
dcb9d394-e8ac-64c4-b6b9-824010416cbc,748315,79644,gpt2,766277,256,1,19438
0ef473a2-900d-df16-00e0-32006197337c,748317,3526,deepspeech2,751522,64,1,2204
72e588e9-4b4f-3b2e-3189-10ecf6dbb2b6,749384,14896,vgg16,752746,64,1,2948
0f14f86c-2b50-1ad7-adb9-4a81684344a1,749415,94503,gpt2,765251,128,1,12930
09b2eae6-54eb-4c91-b784-ae08758fc8fa,757868,62395,gpt2,760871,128,8,3336
bd66c203-ddc8-ca37-35b7-215ecd68cb39,757900,113408,gpt2,766472,256,8,7244
8129aa0c-40ef-a857-015f-566c0ba6aa86,757934,149070,resnet50,767337,64,8,7010
a7641ff1-ce8a-9e7f-be99-919ec696e772,757961,40104,deepspeech2,763081,64,8,5415
a7728290-78d5-40ef-030b-4532a7c24c68,757975,54248,bert,763392,128,8,5428
7f151663-189b-5535-83cf-ed3bb32f7256,758012,54737,resnet50,762497,256,8,5274
0ce87570-b4d6-f3e6-1aa9-0d26ab636d66,760481,61820,bert,766141,64,1,10251
c125798e-9bd6-5690-e8f9-4c8806a76b07,760513,4289,resnet50,762792,256,1,2327
a6091ad0-b114-64aa-52f6-9081400564b8,765181,8585,inception3,767582,64,1,1781
5e48245a-b19d-ab55-e5ce-fa0f8671e213,765473,12616,bert,767871,64,1,2092
664d49fa-94b5-9339-84c1-1826d910498c,765478,4140,resnet50,766009,64,1,605
bf8ff33e-ee15-95cf-35a3-7765bfacc63e,765487,15231,gpt2,767816,128,1,2084
42186e6d-ab24-f74a-9f2b-e8ba3f05344c,766167,9418,vgg16,768359,64,1,1864
757e2b43-af51-6850-b77e-5f7a80a233e3,766479,85230,inception3,770560,64,8,6364
054046cc-16d5-0b84-661f-7117dd926cbf,766528,76555,gpt2,772208,256,8,4890
ae2e7dd2-19a2-a602-28a3-d3a35fdd67bb,768137,1447,resnet50,769038,256,1,785
26331cc6-cbee-d3e3-1cd8-89e231979167,769568,4486,bert,770622,64,1,744
344a21b7-dfff-8cea-2687-0a987f0f6662,770005,27536,bert,774896,64,1,4566
7b874b4a-cafb-c4fe-531f-04afb93c92d5,770042,9460,resnet50,773784,128,1,2588
d4721e33-885c-c793-00da-b7f849d5182c,770105,6181,bert,770843,64,1,1025
aa528f85-01d9-9b33-f488-e328c075e119,770178,895,vgg16,771131,256,1,682
af5a7636-e8b8-d252-9670-cd19383e69a4,770222,7016,gpt2,770993,128,1,960
4b27b079-5c5d-3f1b-54c0-c6c254f6516e,770290,2370,bert,770807,128,1,663
1b9c67e0-81c8-2e2b-ed48-6d9ae69f1f78,770316,3588,deepspeech2,771582,32,1,1187
c438eae0-b5d0-b595-a4f8-9e23af39f2ce,770356,2152,bert,770961,128,1,602
e36345fc-899f-7cfb-ef6f-5d6a09ed1c7c,770357,2766,deepspeech2,771436,32,1,915
c2a59d7b-2bd3-d971-6b10-b78675656daf,770392,1574,vgg16,770940,128,1,600
