time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1182899,0,0,0,0,0,0,11,1803
1183210,0,0,0,0,0,0,10,1804
1183270,0,0,0,0,0,0,8,1806
1183330,0,0,0,0,0,0,7,1807
1183666,0,0,0,0,0,0,6,1808
1183739,0,0,0,0,0,0,5,1809
1183826,0,0,0,0,0,0,4,1810
1183993,0,0,0,0,0,0,3,1811
1184068,0,0,0,0,0,0,2,1812
1184128,0,0,0,0,0,0,1,1813
1184188,0,0,0,0,0,0,0,1814
1209737,0,0,0,0,0,0,1,1814
1210262,0,0,0,0,0,0,2,1814
1210744,0,0,0,0,0,0,1,1815
1210824,0,0,0,0,0,0,0,1816
1212575,0,0,0,0,0,0,1,1816
1213254,0,0,0,0,0,0,2,1816
1213334,0,0,0,0,0,0,3,1816
1213463,0,0,0,0,0,0,4,1816
1213820,0,0,0,0,0,0,3,1817
1214092,0,0,0,0,0,0,4,1817
1214594,0,0,0,0,0,0,5,1817
1214881,0,0,0,0,0,0,6,1817
1214941,0,0,0,0,0,0,5,1818
1215001,0,0,0,0,0,0,4,1819
1215061,0,0,0,0,0,0,3,1820
1215351,0,0,0,0,0,0,4,1820
1215494,0,0,0,0,0,0,5,1820
1215554,0,0,0,0,0,0,6,1820
1215898,0,0,0,0,0,0,5,1821
1216103,0,0,0,0,0,0,6,1821
1216163,0,0,0,0,0,0,7,1821
1216228,0,0,0,0,0,0,8,1821
1216288,0,0,0,0,0,0,7,1822
1217034,0,0,0,0,0,0,6,1823
1217640,0,0,0,0,0,0,5,1824
1217762,0,0,0,0,0,0,6,1824
1217822,0,0,0,0,0,0,8,1824
1217882,0,0,0,0,0,0,9,1824
1218018,0,0,0,0,0,0,8,1825
1218326,0,0,0,0,0,0,7,1826
1218403,0,0,0,0,0,0,8,1826
1218463,0,0,0,0,0,0,6,1828
1218990,0,0,0,0,0,0,7,1828
1219050,0,0,0,0,0,0,9,1828
1219426,0,0,0,0,0,0,10,1828
1219732,0,0,0,0,0,0,11,1828
1220060,0,0,0,0,0,0,10,1829
1220136,0,0,0,0,0,0,9,1830
1220251,0,0,0,0,0,0,10,1830
1220311,0,0,0,0,0,0,12,1830
1220371,0,0,0,0,0,0,13,1830
1220777,0,0,0,0,0,0,14,1830
1220837,0,0,0,0,0,0,17,1830
1221143,0,0,0,0,0,0,16,1831
1221203,0,0,0,0,0,0,15,1832
1221263,0,0,0,0,0,0,14,1833
1221620,0,0,0,0,0,0,15,1833
1221681,0,0,0,0,0,0,14,1834
1221741,0,0,0,0,0,0,13,1835
1221817,0,0,0,0,0,0,12,1836
1221877,0,0,0,0,0,0,10,1838
1222084,0,0,0,0,0,0,11,1838
1222181,0,0,0,0,0,0,10,1839
1222249,0,0,0,0,0,0,9,1840
1222309,0,0,0,0,0,0,8,1841
1222369,0,0,0,0,0,0,9,1841
1222529,0,0,0,0,0,0,10,1841
1222680,0,0,0,0,0,0,9,1842
1222740,0,0,0,0,0,0,8,1843
1222945,0,0,0,0,0,0,9,1843
1223092,0,0,0,0,0,0,8,1844
1223168,0,0,0,0,0,0,7,1845
1223504,0,0,0,0,0,0,6,1846
1223564,0,0,0,0,0,0,5,1847
1223624,0,0,0,0,0,0,4,1848
1223684,0,0,0,0,0,0,5,1849
1224127,0,0,0,0,0,0,4,1850
1224187,0,0,0,0,0,0,5,1850
1224247,0,0,0,0,0,0,4,1851
1224440,0,0,0,0,0,0,5,1851
1224550,0,0,0,0,0,0,4,1852
1224698,0,0,0,0,0,0,5,1852
1224891,0,0,0,0,0,0,6,1852
1224966,0,0,0,0,0,0,5,1853
1225026,0,0,0,0,0,0,6,1853
1225191,0,0,0,0,0,0,7,1853
1225752,0,0,0,0,0,0,6,1854
1226014,0,0,0,0,0,0,5,1855
1226093,0,0,0,0,0,0,4,1856
1226153,0,0,0,0,0,0,5,1856
1226213,0,0,0,0,0,0,6,1856
1226273,0,0,0,0,0,0,7,1857
1226939,0,0,0,0,0,0,6,1858
1227286,0,0,0,0,0,0,5,1859
1227692,0,0,0,0,0,0,4,1860
1228367,0,0,0,0,0,0,3,1861
1228797,0,0,0,0,0,0,2,1862
1229161,0,0,0,0,0,0,1,1863
1232000,0,0,0,0,0,0,0,1863
1290148,0,0,0,0,0,0,1,1863
1291555,0,0,0,0,0,0,2,1863
1291788,0,0,0,0,0,0,3,1863
1291848,0,0,0,0,0,0,4,1863
1291908,0,0,0,0,0,0,6,1863
1292090,0,0,0,0,0,0,7,1863
1292209,0,0,0,0,0,0,8,1863
1292375,0,0,0,0,0,0,9,1863
1292465,0,0,0,0,0,0,10,1863
1292703,0,0,0,0,0,0,9,1864
1293064,0,0,0,0,0,0,10,1864
1293617,0,0,0,0,0,0,9,1865
1293833,0,0,0,0,0,0,10,1865
1293973,0,0,0,0,0,0,9,1866
1294057,0,0,0,0,0,0,10,1866
1294117,0,0,0,0,0,0,9,1867
1294490,0,0,0,0,0,0,8,1868
1294666,0,0,0,0,0,0,9,1868
1295111,0,0,0,0,0,0,10,1868
1295201,0,0,0,0,0,0,11,1868
1295261,0,0,0,0,0,0,10,1869
1295321,0,0,0,0,0,0,9,1870
1295381,0,0,0,0,0,0,10,1870
1295441,0,0,0,0,0,0,11,1870
1295513,0,0,0,0,0,0,12,1870
1295573,0,0,0,0,0,0,11,1871
1295673,0,0,0,0,0,0,10,1872
1295742,0,0,0,0,0,0,11,1872
1295843,0,0,0,0,0,0,12,1872
1295912,0,0,0,0,0,0,11,1873
1295982,0,0,0,0,0,0,12,1873
1296096,0,0,0,0,0,0,11,1874
1296553,0,0,0,0,0,0,12,1874
1296613,0,0,0,0,0,0,13,1874
1296905,0,0,0,0,0,0,12,1875
1296980,0,0,0,0,0,0,11,1876
1297040,0,0,0,0,0,0,10,1877
1297147,0,0,0,0,0,0,11,1877
1297252,0,0,0,0,0,0,12,1877
1297365,0,0,0,0,0,0,11,1878
1297559,0,0,0,0,0,0,10,1879
1297657,0,0,0,0,0,0,9,1880
1297717,0,0,0,0,0,0,8,1881
1297777,0,0,0,0,0,0,7,1882
1297841,0,0,0,0,0,0,8,1882
1297985,0,0,0,0,0,0,7,1883
1298122,0,0,0,0,0,0,6,1884
1298333,0,0,0,0,0,0,7,1884
1298697,0,0,0,0,0,0,8,1884
1298757,0,0,0,0,0,0,10,1884
1298817,0,0,0,0,0,0,9,1885
1298877,0,0,0,0,0,0,8,1886
1298990,0,0,0,0,0,0,7,1887
1299090,0,0,0,0,0,0,6,1888
1299565,0,0,0,0,0,0,5,1889
1299843,0,0,0,0,0,0,6,1889
1300330,0,0,0,0,0,0,7,1889
1300671,0,0,0,0,0,0,8,1889
1300731,0,0,0,0,0,0,7,1890
1300865,0,0,0,0,0,0,8,1890
1301094,0,0,0,0,0,0,7,1891
1301599,0,0,0,0,0,0,6,1892
1301659,0,0,0,0,0,0,4,1894
1301719,0,0,0,0,0,0,3,1895
1302052,0,0,0,0,0,0,4,1895
1302166,0,0,0,0,0,0,3,1896
1303056,0,0,0,0,0,0,2,1897
1303116,0,0,0,0,0,0,1,1898
1303731,0,0,0,0,0,0,0,1899
1304203,0,0,0,0,0,0,1,1899
1304550,0,0,0,0,0,0,2,1899
1304627,0,0,0,0,0,0,3,1899
1305005,0,0,0,0,0,0,4,1899
1305350,0,0,0,0,0,0,5,1899
1305410,0,0,0,0,0,0,8,1899
1305470,0,0,0,0,0,0,7,1900
1305702,0,0,0,0,0,0,8,1900
1305762,0,0,0,0,0,0,9,1900
1306212,0,0,0,0,0,0,8,1901
1306307,0,0,0,0,0,0,7,1902
1306511,0,0,0,0,0,0,6,1903
1306571,0,0,0,0,0,0,7,1903
1306660,0,0,0,0,0,0,6,1904
1307133,0,0,0,0,0,0,7,1904
1307193,0,0,0,0,0,0,8,1904
1307542,0,0,0,0,0,0,7,1905
1307640,0,0,0,0,0,0,8,1905
1307947,0,0,0,0,0,0,9,1905
1308033,0,0,0,0,0,0,10,1905
1308093,0,0,0,0,0,0,11,1905
1308445,0,0,0,0,0,0,12,1905
1308505,0,0,0,0,0,0,12,1906
1308634,0,0,0,0,0,0,11,1907
1308694,0,0,0,0,0,0,10,1908
1308754,0,0,0,0,0,0,9,1909
1308882,0,0,0,0,0,0,8,1910
1308951,0,0,0,0,0,0,7,1911
1309063,0,0,0,0,0,0,6,1912
1309485,0,0,0,0,0,0,5,1913
1309974,0,0,0,0,0,0,4,1914
1310580,0,0,0,0,0,0,5,1914
1310822,0,0,0,0,0,0,4,1915
1310992,0,0,0,0,0,0,5,1915
1311072,0,0,0,0,0,0,6,1915
1311186,0,0,0,0,0,0,5,1916
1311355,0,0,0,0,0,0,4,1917
1311569,0,0,0,0,0,0,3,1918
1311634,0,0,0,0,0,0,2,1919
1311993,0,0,0,0,0,0,1,1920
1312224,0,0,0,0,0,0,2,1920
1312445,0,0,0,0,0,0,3,1920
1313010,0,0,0,0,0,0,4,1920
1313120,0,0,0,0,0,0,3,1921
1313180,0,0,0,0,0,0,4,1921
1313457,0,0,0,0,0,0,5,1921
1313531,0,0,0,0,0,0,6,1921
1313889,0,0,0,0,0,0,7,1921
1314120,0,0,0,0,0,0,8,1921
1314180,0,0,0,0,0,0,9,1921
1314253,0,0,0,0,0,0,10,1921
1314424,0,0,0,0,0,0,9,1922
1314484,0,0,0,0,0,0,8,1923
1315041,0,0,0,0,0,0,7,1924
1315648,0,0,0,0,0,0,6,1925
1315708,0,0,0,0,0,0,5,1926
1316320,0,0,0,0,0,0,4,1927
1316519,0,0,0,0,0,0,3,1928
1316579,0,0,0,0,0,0,2,1929
1316709,0,0,0,0,0,0,1,1930
1316769,0,0,0,0,0,0,0,1931
1397853,0,0,0,0,0,0,1,1931
1397913,0,0,0,0,0,0,2,1931
1398009,0,0,0,0,0,0,3,1931
1398069,0,0,0,0,0,0,5,1931
1398182,0,0,0,0,0,0,6,1931
1398351,0,0,0,0,0,0,7,1931
1398411,0,0,0,0,0,0,10,1931
1398471,0,0,0,0,0,0,11,1931
1398564,0,0,0,0,0,0,12,1931
1398748,0,0,0,0,0,0,13,1931
1398865,0,0,0,0,0,0,14,1931
1398925,0,0,0,0,0,0,13,1932
1398985,0,0,0,0,0,0,16,1932
1399164,0,0,0,0,0,0,17,1932
1399224,0,0,0,0,0,0,19,1932
1399284,0,0,0,0,0,0,20,1932
1399352,0,0,0,0,0,0,21,1932
1399412,0,0,0,0,0,0,22,1932
1399527,0,0,0,0,0,1,22,1932
1399595,0,0,0,0,0,1,23,1932
1399688,0,0,0,0,0,1,24,1932
1399933,0,0,0,0,0,2,24,1932
1399993,0,0,0,0,0,3,25,1932
1400053,0,0,0,0,0,4,25,1932
1400113,0,0,0,0,0,4,24,1933
1400173,0,0,0,0,0,5,25,1933
1400464,0,0,0,0,0,6,25,1933
1400803,0,0,0,0,0,6,24,1934
1400872,0,0,0,0,0,5,24,1935
1401048,0,0,0,0,0,5,23,1936
1401250,0,0,0,0,0,5,22,1937
1401310,0,0,0,0,0,4,22,1938
1401416,0,0,0,0,0,4,23,1938
1401476,0,0,0,0,0,4,25,1938
1401663,0,0,0,0,0,5,25,1938
1401723,0,0,0,0,0,6,24,1939
1401828,0,0,0,0,0,6,23,1940
1401888,0,0,0,0,0,7,24,1941
1402017,0,0,0,0,0,7,25,1941
1402077,0,0,0,0,0,9,25,1941
1402154,0,0,0,0,0,10,25,1941
1402267,0,0,0,0,0,10,24,1942
1402334,0,0,0,0,0,9,24,1943
1402741,0,0,0,0,0,9,23,1944
1403538,0,0,0,0,0,9,22,1945
1403598,0,0,0,0,0,9,21,1946
1403778,0,0,0,0,0,8,21,1947
1403957,0,0,0,0,0,7,21,1948
1404017,0,0,0,0,0,7,20,1949
1404232,0,0,0,0,0,6,20,1950
1404295,0,0,0,0,0,7,20,1950
1404355,0,0,0,0,0,7,22,1950
1404594,0,0,0,0,0,8,22,1950
1404943,0,0,0,0,0,8,21,1951
1405003,0,0,0,0,0,8,20,1952
1405219,0,0,0,0,0,8,19,1953
1405392,0,0,0,0,0,8,18,1954
1405452,0,0,0,0,0,7,18,1955
1405930,0,0,0,0,0,6,18,1956
1406025,0,0,0,0,0,6,17,1957
1406518,0,0,0,0,0,6,16,1958
1406623,0,0,0,0,0,5,16,1959
1407528,0,0,0,0,0,3,16,1961
1408042,0,0,0,0,0,2,16,1962
1408509,0,0,0,0,0,1,16,1963
1410439,0,0,0,0,0,0,16,1964
1410709,0,0,0,0,0,0,15,1965
1411062,0,0,0,0,0,0,14,1966
1411430,0,0,0,0,0,0,13,1967
1411490,0,0,0,0,0,0,12,1968
1412041,0,0,0,0,0,0,11,1969
1412126,0,0,0,0,0,0,10,1970
1412608,0,0,0,0,0,0,9,1970
1412787,0,0,0,0,0,0,8,1971
1413580,0,0,0,0,0,0,7,1972
1413706,0,0,0,0,0,0,6,1973
1414163,0,0,0,0,0,0,5,1974
1414455,0,0,0,0,0,0,4,1975
1414664,0,0,0,0,0,0,3,1976
1414724,0,0,0,0,0,0,2,1977
1416516,0,0,0,0,0,0,1,1978
1418737,0,0,0,0,0,0,0,1979
1433586,0,0,0,0,0,0,1,1979
1433950,0,0,0,0,0,0,2,1979
1434010,0,0,0,0,0,0,4,1979
1434070,0,0,0,0,0,0,5,1979
1434136,0,0,0,0,0,0,6,1979
1434211,0,0,0,0,0,0,7,1979
1434271,0,0,0,0,0,0,8,1979
1434331,0,0,0,0,0,0,9,1979
1434425,0,0,0,0,0,0,10,1979
1434485,0,0,0,0,0,0,11,1979
1434545,0,0,0,0,0,0,13,1979
1434605,0,0,0,0,0,0,15,1979
1434721,0,0,0,0,0,0,16,1979
1434947,0,0,0,0,0,0,17,1979
1435028,0,0,0,0,0,0,18,1979
1435088,0,0,0,0,0,0,19,1979
1435148,0,0,0,0,0,0,21,1979
1435208,0,0,0,0,0,0,22,1979
1435329,0,0,0,0,0,0,23,1979
1435389,0,0,0,0,0,1,23,1979
1435449,0,0,0,0,0,1,24,1979
1435509,0,0,0,0,0,2,25,1979
1435569,0,0,0,0,0,4,26,1979
1435691,0,0,0,0,0,4,25,1980
1435751,0,0,0,0,0,5,25,1980
1435823,0,0,0,0,0,5,26,1980
1435931,0,0,0,0,0,6,26,1980
1435991,0,0,0,0,0,8,26,1980
1436051,0,0,0,0,0,9,26,1980
1436111,0,0,0,0,0,9,25,1981
1436220,0,0,0,0,0,8,25,1982
1436348,0,0,0,0,0,9,25,1982
1436408,0,0,0,0,0,9,26,1982
1436669,0,0,0,0,0,10,26,1982
1436766,0,0,0,0,0,10,25,1983
1436826,0,0,0,0,0,10,23,1985
1436910,0,0,0,0,0,11,23,1985
1437270,0,0,0,0,0,11,22,1986
1437330,0,0,0,0,0,10,22,1987
1437390,0,0,0,0,0,9,22,1988
1437803,0,0,0,0,0,10,22,1988
1437934,0,0,0,0,0,10,23,1988
1438265,0,0,0,0,0,10,22,1989
1438655,0,0,0,0,0,9,22,1990
1439134,0,0,0,0,0,10,22,1990
1439330,0,0,0,0,0,11,22,1990
1439390,0,0,0,0,0,12,22,1991
1439472,0,0,0,0,0,11,22,1992
1439532,0,0,0,0,0,13,23,1992
1439592,0,0,0,0,0,14,23,1992
1439652,0,0,0,0,0,14,23,1994
1439712,0,0,0,0,0,15,23,1994
1439917,0,0,0,0,0,15,24,1994
1439977,0,0,0,0,0,15,25,1994
1440194,0,0,0,0,0,15,24,1995
1440576,0,0,0,0,0,15,23,1996
1440819,0,0,0,0,0,15,22,1997
1441139,0,0,0,0,0,14,22,1998
1441353,0,0,0,0,0,14,21,1999
1441522,0,0,0,0,0,13,21,2000
1441704,0,0,0,0,0,13,20,2001
1441851,0,0,0,0,0,13,19,2002
1441911,0,0,0,0,0,12,19,2003
1442077,0,0,0,0,0,13,19,2003
1442193,0,0,0,0,0,14,19,2003
1442253,0,0,0,0,0,14,20,2003
1442313,0,0,0,0,0,14,21,2003
1442386,0,0,0,0,0,14,20,2004
1442446,0,0,0,0,0,15,20,2004
1442568,0,0,0,0,0,15,19,2005
1442628,0,0,0,0,0,16,18,2007
1442760,0,0,0,0,0,15,18,2008
1442964,0,0,0,0,0,16,18,2008
1443024,0,0,0,0,0,16,18,2009
1443358,0,0,0,0,0,15,18,2010
1443418,0,0,0,0,0,14,18,2011
1443881,0,0,0,0,0,15,18,2011
1443956,0,0,0,0,0,15,17,2012
1444062,0,0,0,0,0,15,18,2012
1444122,0,0,0,0,0,15,17,2013
1444231,0,0,0,0,0,14,17,2014
1444291,0,0,0,0,0,15,17,2014
1444351,0,0,0,0,0,15,16,2015
1444411,0,0,0,0,0,15,17,2015
1444471,0,0,0,0,0,16,17,2015
1444531,0,0,0,0,0,17,17,2015
1444761,0,0,0,0,0,18,17,2015
1444855,0,0,0,0,0,19,17,2015
1444976,0,0,0,0,0,19,16,2016
1445060,0,0,0,0,0,18,16,2017
1445120,0,0,0,0,0,17,16,2018
1445340,0,0,0,0,0,18,16,2018
1445644,0,0,0,0,0,19,16,2018
1445704,0,0,0,0,0,20,16,2018
1445764,0,0,0,0,0,18,17,2019
1446095,0,0,0,0,0,17,17,2020
1446229,0,0,0,0,0,16,17,2021
1446289,0,0,0,0,0,17,18,2021
1446369,0,0,0,0,0,17,17,2022
1446429,0,0,0,0,0,18,17,2022
1446489,0,0,0,0,0,19,18,2022
1446549,0,0,0,0,0,20,18,2022
1446640,0,0,0,0,0,20,19,2022
1446726,0,0,0,0,0,21,19,2022
1446786,0,0,0,0,0,21,18,2023
1447021,0,0,0,0,0,22,18,2023
1447479,0,0,0,0,0,22,17,2024
1447642,0,0,0,0,0,23,17,2024
1447724,0,0,0,0,0,22,17,2025
1447970,0,0,0,0,0,21,17,2026
1448030,0,0,0,0,0,20,17,2027
1448121,0,0,0,0,0,19,17,2028
1448286,0,0,0,0,0,18,17,2029
1448520,0,0,0,0,0,17,17,2030
1449106,0,0,0,0,0,16,17,2031
1449166,0,0,0,0,0,17,17,2031
1449226,0,0,0,0,0,18,16,2032
1449387,0,0,0,0,0,17,16,2033
1449447,0,0,0,0,0,16,16,2034
1449507,0,0,0,0,0,15,17,2035
1449615,0,0,0,0,0,14,17,2036
1449688,0,0,0,0,0,13,17,2037
1449916,0,0,0,0,0,12,17,2038
1450018,0,0,0,0,0,11,17,2039
1450078,0,0,0,0,0,12,17,2039
1450406,0,0,0,0,0,11,17,2040
1450478,0,0,0,0,0,12,17,2040
1450959,0,0,0,0,0,11,17,2041
1451078,0,0,0,0,0,12,17,2041
1451138,0,0,0,0,0,12,17,2042
1451208,0,0,0,0,0,12,18,2042
1451268,0,0,0,0,0,12,17,2043
1451328,0,0,0,0,0,13,18,2043
1451714,0,0,0,0,0,14,18,2043
1451872,0,0,0,0,0,15,18,2043
1451987,0,0,0,0,0,15,17,2044
1452090,0,0,0,0,0,14,17,2045
1452803,0,0,0,0,0,13,17,2046
1452865,0,0,0,0,0,12,17,2047
1452925,0,0,0,0,0,11,16,2049
1452985,0,0,0,0,0,10,16,2050
1453081,0,0,0,0,0,9,16,2051
1453285,0,0,0,0,0,8,16,2052
1453442,0,0,0,0,0,7,16,2053
1453713,0,0,0,0,0,6,16,2054
1454420,0,0,0,0,0,5,16,2055
1454890,0,0,0,0,0,4,16,2056
1456244,0,0,0,0,0,3,16,2057
1456869,0,0,0,0,0,2,16,2058
1458029,0,0,0,0,0,1,16,2059
1458444,0,0,0,0,0,0,16,2060
1458715,0,0,0,0,0,0,15,2061
1458891,0,0,0,0,0,0,14,2062
1459112,0,0,0,0,0,0,13,2063
1459172,0,0,0,0,0,0,12,2064
1459232,0,0,0,0,0,0,11,2065
1459333,0,0,0,0,0,0,10,2066
1459915,0,0,0,0,0,0,9,2067
1460092,0,0,0,0,0,0,8,2068
1460516,0,0,0,0,0,0,7,2069
1460577,0,0,0,0,0,0,6,2070
1460675,0,0,0,0,0,0,5,2071
1460939,0,0,0,0,0,0,4,2072
1461645,0,0,0,0,0,0,3,2073
1462057,0,0,0,0,0,0,2,2074
1464014,0,0,0,0,0,0,1,2075
1464673,0,0,0,0,0,0,0,2076
1484958,0,0,0,0,0,0,1,2076
1485078,0,0,0,0,0,0,2,2076
1485138,0,0,0,0,0,0,3,2076
1485244,0,0,0,0,0,0,4,2076
1485365,0,0,0,0,0,0,3,2077
1485640,0,0,0,0,0,0,4,2077
1485724,0,0,0,0,0,0,5,2077
1485784,0,0,0,0,0,0,4,2078
1485844,0,0,0,0,0,0,2,2081
1485904,0,0,0,0,0,0,4,2081
1485976,0,0,0,0,0,0,5,2081
1486074,0,0,0,0,0,0,6,2081
1486134,0,0,0,0,0,0,7,2081
1486280,0,0,0,0,0,0,6,2082
1486340,0,0,0,0,0,0,5,2083
1486400,0,0,0,0,0,0,5,2084
1486460,0,0,0,0,0,0,3,2086
1486520,0,0,0,0,0,0,4,2086
1486580,0,0,0,0,0,0,5,2086
1486640,0,0,0,0,0,0,6,2086
1486702,0,0,0,0,0,0,5,2087
1486863,0,0,0,0,0,0,4,2088
1486970,0,0,0,0,0,0,3,2089
1487030,0,0,0,0,0,0,4,2089
1487090,0,0,0,0,0,0,5,2089
1487210,0,0,0,0,0,0,4,2090
1487270,0,0,0,0,0,0,3,2091
1487330,0,0,0,0,0,0,2,2092
1487390,0,0,0,0,0,0,3,2092
1487450,0,0,0,0,0,0,4,2092
1487713,0,0,0,0,0,0,3,2093
1487773,0,0,0,0,0,0,2,2094
1488112,0,0,0,0,0,0,1,2095
1488613,0,0,0,0,0,0,2,2095
1488767,0,0,0,0,0,0,3,2095
1488855,0,0,0,0,0,0,4,2095
1488915,0,0,0,0,0,0,5,2095
1489059,0,0,0,0,0,0,6,2095
1489119,0,0,0,0,0,0,5,2097
1489179,0,0,0,0,0,0,4,2098
1489239,0,0,0,0,0,0,3,2099
1489319,0,0,0,0,0,0,4,2099
1489492,0,0,0,0,0,0,3,2100
1489589,0,0,0,0,0,0,2,2101
1489892,0,0,0,0,0,0,1,2102
1496566,0,0,0,0,0,0,0,2103
1538394,0,0,0,0,0,0,1,2103
1538856,0,0,0,0,0,0,0,2104
1539096,0,0,0,0,0,0,1,2104
1539156,0,0,0,0,0,0,3,2104
1539450,0,0,0,0,0,0,4,2104
1539510,0,0,0,0,0,0,5,2104
1539685,0,0,0,0,0,0,6,2104
1539745,0,0,0,0,0,0,6,2105
1539854,0,0,0,0,0,0,5,2106
1539950,0,0,0,0,0,0,6,2106
1540026,0,0,0,0,0,0,7,2106
1540131,0,0,0,0,0,0,6,2107
1540191,0,0,0,0,0,0,7,2107
1540279,0,0,0,0,0,0,8,2107
1540565,0,0,0,0,0,0,7,2108
1540679,0,0,0,0,0,0,6,2109
1540956,0,0,0,0,0,0,7,2109
1541129,0,0,0,0,0,0,8,2109
1541289,0,0,0,0,0,0,9,2109
1541410,0,0,0,0,0,0,8,2110
1541470,0,0,0,0,0,0,10,2110
1541530,0,0,0,0,0,0,11,2110
1541608,0,0,0,0,0,0,10,2111
1541695,0,0,0,0,0,0,11,2111
1541755,0,0,0,0,0,0,12,2112
1541845,0,0,0,0,0,0,13,2112
1541905,0,0,0,0,0,0,12,2113
1541965,0,0,0,0,0,0,11,2114
1542025,0,0,0,0,0,0,12,2114
1542085,0,0,0,0,0,0,11,2115
1542162,0,0,0,0,0,0,12,2115
1542365,0,0,0,0,0,0,13,2115
1542425,0,0,0,0,0,0,14,2115
1542547,0,0,0,0,0,0,13,2116
1542607,0,0,0,0,0,0,13,2117
1542669,0,0,0,0,0,0,14,2117
1542816,0,0,0,0,0,0,15,2117
1542876,0,0,0,0,0,0,14,2119
1542952,0,0,0,0,0,0,15,2119
1543012,0,0,0,0,0,0,13,2121
1543072,0,0,0,0,0,0,14,2121
1543148,0,0,0,0,0,0,13,2122
1543208,0,0,0,0,0,0,12,2123
1543437,0,0,0,0,0,0,13,2123
1543497,0,0,0,0,0,0,12,2124
1543557,0,0,0,0,0,0,14,2125
1543617,0,0,0,0,0,0,14,2126
1543760,0,0,0,0,0,0,15,2126
1543820,0,0,0,0,0,0,17,2126
1543880,0,0,0,0,0,0,18,2126
1544000,0,0,0,0,0,0,19,2126
1544060,0,0,0,0,0,0,17,2128
1544120,0,0,0,0,0,0,17,2129
1544205,0,0,0,0,0,0,16,2130
1544400,0,0,0,0,0,0,15,2131
1544460,0,0,0,0,0,0,14,2132
1544520,0,0,0,0,0,0,13,2133
1544580,0,0,0,0,0,0,12,2134
1544640,0,0,0,0,0,0,13,2134
1545089,0,0,0,0,0,0,12,2135
1545149,0,0,0,0,0,0,11,2137
1545209,0,0,0,0,0,0,11,2139
1545269,0,0,0,0,0,0,11,2140
1545329,0,0,0,0,0,0,10,2141
1545430,0,0,0,0,0,0,9,2142
1545490,0,0,0,0,0,0,9,2143
1545550,0,0,0,0,0,0,11,2143
1545623,0,0,0,0,0,0,12,2143
1545690,0,0,0,0,0,0,13,2143
1545788,0,0,0,0,0,0,12,2144
1545852,0,0,0,0,0,0,11,2145
1545912,0,0,0,0,0,0,14,2145
1546028,0,0,0,0,0,0,15,2145
1546186,0,0,0,0,0,0,16,2145
1546246,0,0,0,0,0,0,15,2146
1546306,0,0,0,0,0,0,17,2146
1546486,0,0,0,0,0,0,18,2146
1546546,0,0,0,0,0,0,19,2146
1546606,0,0,0,0,0,0,18,2147
1546666,0,0,0,0,0,0,18,2148
1546726,0,0,0,0,0,0,17,2149
1546828,0,0,0,0,0,0,18,2149
1546888,0,0,0,0,0,0,16,2151
1546948,0,0,0,0,0,0,17,2151
1547026,0,0,0,0,0,1,17,2151
1547086,0,0,0,0,0,1,17,2152
1547212,0,0,0,0,0,1,18,2152
1547272,0,0,0,0,0,1,19,2152
1547332,0,0,0,0,0,2,19,2152
1547392,0,0,0,0,0,3,22,2152
1547550,0,0,0,0,0,3,23,2152
1547610,0,0,0,0,0,3,22,2153
1547670,0,0,0,0,0,4,22,2153
1547730,0,0,0,0,0,4,21,2154
1547790,0,0,0,0,0,4,22,2154
1547863,0,0,0,0,0,5,22,2154
1547923,0,0,0,0,0,7,22,2154
1547991,0,0,0,0,0,6,22,2155
1548051,0,0,0,0,0,6,23,2155
1548112,0,0,0,0,0,7,23,2155
1548172,0,0,0,0,0,7,24,2155
1548326,0,0,0,0,0,7,23,2156
1548386,0,0,0,0,0,7,23,2157
1548446,0,0,0,0,0,7,24,2157
1548537,0,0,0,0,0,7,23,2158
1548597,0,0,0,0,0,8,23,2158
1548657,0,0,0,0,0,8,22,2159
1548787,0,0,0,0,0,8,21,2160
1548896,0,0,0,0,0,8,22,2160
1548993,0,0,0,0,0,8,21,2161
1549062,0,0,0,0,0,8,20,2162
1549155,0,0,0,0,0,8,21,2162
1549215,0,0,0,0,0,7,20,2164
1549552,0,0,0,0,0,7,19,2165
1549668,0,0,0,0,0,7,20,2165
1549728,0,0,0,0,0,8,20,2165
1549835,0,0,0,0,0,9,20,2165
1549895,0,0,0,0,0,9,19,2167
1549955,0,0,0,0,0,9,18,2168
1550015,0,0,0,0,0,9,19,2168
1550075,0,0,0,0,0,9,20,2168
1550135,0,0,0,0,0,9,21,2168
1550195,0,0,0,0,0,10,21,2168
1550255,0,0,0,0,0,10,20,2169
1550315,0,0,0,0,0,10,21,2170
1550375,0,0,0,0,0,10,23,2170
1550571,0,0,0,0,0,10,24,2170
1550631,0,0,0,0,0,11,26,2170
1550851,0,0,0,0,0,11,25,2171
1550911,0,0,0,0,0,12,25,2171
1551125,0,0,0,0,0,12,26,2171
1551202,0,0,0,0,0,12,25,2172
1551369,0,0,0,0,0,12,26,2172
1551562,0,0,0,0,0,12,25,2173
1551662,0,0,0,0,0,13,25,2173
1551722,0,0,0,0,0,14,25,2173
1551782,0,0,0,0,0,13,25,2174
1551842,0,0,0,0,0,15,25,2174
1551902,0,0,0,0,0,15,26,2174
