time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
667930,0,0,0,0,0,2,11,307
668000,0,0,0,0,0,2,12,307
668060,0,0,0,0,0,2,12,308
668375,0,0,0,0,0,2,11,309
668482,0,0,0,0,0,2,12,309
668552,0,0,0,0,0,2,13,309
668625,0,0,0,0,0,2,12,310
668685,0,0,0,0,0,2,11,311
668745,0,0,0,0,0,2,12,311
668841,0,0,0,0,0,2,13,311
668984,0,0,0,0,0,2,14,311
669060,0,0,0,0,0,2,13,312
669168,0,0,0,0,0,2,14,312
669250,0,0,0,0,0,2,15,312
669310,0,0,0,0,0,2,15,313
669370,0,0,0,0,0,3,15,313
669466,0,0,0,0,0,3,16,313
669532,0,0,0,0,0,3,15,314
669592,0,0,0,0,0,3,16,314
669652,0,0,0,0,0,3,14,316
669712,0,0,0,0,0,2,14,317
669852,0,0,0,0,0,2,13,318
669912,0,0,0,0,0,2,12,319
669973,0,0,0,0,0,2,13,319
670275,0,0,0,0,0,2,12,320
670537,0,0,0,0,0,3,12,320
670597,0,0,0,0,0,3,13,320
670657,0,0,0,0,0,3,14,320
670874,0,0,0,0,0,3,13,321
671084,0,0,0,0,0,3,12,322
671144,0,0,0,0,0,3,13,322
671204,0,0,0,0,0,3,14,322
671264,0,0,0,0,0,3,15,322
671324,0,0,0,0,0,3,17,322
671419,0,0,0,0,0,3,16,323
671521,0,0,0,0,0,4,16,323
671631,0,0,0,0,0,4,17,323
671698,0,0,0,0,0,4,16,324
671758,0,0,0,0,0,4,17,324
671818,0,0,0,0,0,4,16,325
671911,0,0,0,0,0,4,15,326
672066,0,0,0,0,0,4,16,326
672191,0,0,0,0,0,4,15,327
672281,0,0,0,0,0,4,14,328
672360,0,0,0,0,0,4,13,329
672429,0,0,0,0,0,4,14,329
672489,0,0,0,0,0,4,14,330
672549,0,0,0,0,0,4,13,331
672658,0,0,0,0,0,4,14,331
672718,0,0,0,0,0,5,16,331
672778,0,0,0,0,0,6,16,331
672838,0,0,0,0,0,8,17,332
672898,0,0,0,0,0,8,19,332
672958,0,0,0,0,0,8,21,332
673037,0,0,0,0,0,8,22,332
673097,0,0,0,0,0,8,24,332
673351,0,0,0,0,0,8,23,333
673411,0,0,0,0,0,8,21,335
673471,0,0,0,0,0,9,22,335
674552,0,0,0,0,0,10,22,335
674612,0,0,0,0,0,11,22,335
674688,0,0,0,0,0,10,22,336
674943,0,0,0,0,0,11,22,336
675331,0,0,0,0,0,11,21,337
675604,0,0,0,0,0,11,20,337
676703,0,0,0,0,0,12,20,337
676890,0,0,0,0,0,12,19,338
676972,0,0,0,0,0,12,18,338
677069,0,0,0,0,0,12,17,339
677212,0,0,0,0,0,12,16,339
677308,0,0,0,0,0,11,16,339
677549,0,0,0,0,0,10,16,340
678666,0,0,0,0,0,10,15,340
679302,0,0,0,0,0,8,16,340
680010,0,0,0,0,0,7,16,340
680327,0,0,0,0,0,7,17,340
681005,0,0,0,0,0,7,16,341
681065,0,0,0,0,0,7,17,341
681297,0,0,0,0,0,7,16,342
681684,0,0,0,0,0,7,15,342
682393,0,0,0,0,0,6,15,342
682549,0,0,0,0,0,6,14,342
683456,0,0,0,0,0,6,13,343
683684,0,0,0,0,0,6,14,343
683974,0,0,0,0,0,6,13,344
684102,0,0,0,0,0,6,14,344
684314,0,0,0,0,0,6,13,345
684391,0,0,0,0,0,6,12,346
684496,0,0,0,0,0,6,13,346
684740,0,0,0,0,0,6,14,346
684807,0,0,0,0,0,6,13,347
684867,0,0,0,0,0,7,13,347
685164,0,0,0,0,0,7,14,347
686049,0,0,0,0,0,7,13,347
686546,0,0,0,0,0,7,12,348
686672,0,0,0,0,0,6,12,348
686983,0,0,0,0,0,6,11,349
687155,0,0,0,0,0,5,11,350
688338,0,0,0,0,0,4,11,351
689817,0,0,0,0,0,4,10,352
690017,0,0,0,0,0,4,11,352
690109,0,0,0,0,0,4,12,352
690216,0,0,0,0,0,4,11,353
690335,0,0,0,0,0,4,10,354
690786,0,0,0,0,0,3,10,355
692526,0,0,0,0,0,2,10,355
693036,0,0,0,0,0,2,11,355
693096,0,0,0,0,0,2,12,356
693156,0,0,0,0,0,2,13,356
693216,0,0,0,0,0,2,12,358
694058,0,0,0,0,0,2,11,359
694836,0,0,0,0,0,2,10,359
694932,0,0,0,0,0,1,10,360
696525,0,0,0,0,0,1,11,360
696585,0,0,0,0,0,1,10,360
696817,0,0,0,0,0,1,9,361
698650,0,0,0,0,0,1,8,361
699563,0,0,0,0,0,1,9,361
699794,0,0,0,0,0,1,8,361
700893,0,0,0,0,0,0,8,362
702302,0,0,0,0,0,0,9,362
702362,0,0,0,0,0,0,10,362
702709,0,0,0,0,0,0,11,362
702769,0,0,0,0,0,0,10,363
702909,0,0,0,0,0,0,9,364
703083,0,0,0,0,0,0,10,364
703315,0,0,0,0,0,0,11,364
703375,0,0,0,0,0,0,12,364
703501,0,0,0,0,0,0,13,364
703666,0,0,0,0,0,0,14,364
703726,0,0,0,0,0,0,15,364
703786,0,0,0,0,0,0,14,364
703868,0,0,0,0,0,0,13,365
704436,0,0,0,0,0,0,12,366
704816,0,0,0,0,0,0,13,366
705025,0,0,0,0,0,0,14,366
705340,0,0,0,0,0,0,13,367
705400,0,0,0,0,0,0,12,368
705696,0,0,0,0,0,1,12,368
706307,0,0,0,0,0,1,13,368
706367,0,0,0,0,0,1,14,368
706448,0,0,0,0,0,1,13,369
706578,0,0,0,0,0,1,14,369
706680,0,0,0,0,0,1,13,370
706823,0,0,0,0,0,1,12,371
707078,0,0,0,0,0,0,12,372
707803,0,0,0,0,0,0,11,372
707863,0,0,0,0,0,0,13,372
707945,0,0,0,0,0,0,12,373
708107,0,0,0,0,0,0,11,374
708167,0,0,0,0,0,0,12,374
708436,0,0,0,0,0,0,13,374
708496,0,0,0,0,0,0,14,374
708557,0,0,0,0,0,0,13,375
708617,0,0,0,0,0,0,12,376
708850,0,0,0,0,0,0,13,376
709234,0,0,0,0,0,0,14,376
709690,0,0,0,0,0,1,14,376
710065,0,0,0,0,0,1,15,376
710336,0,0,0,0,0,1,14,377
710432,0,0,0,0,0,1,13,378
710658,0,0,0,0,0,1,14,378
710718,0,0,0,0,0,1,13,379
710778,0,0,0,0,0,0,13,380
711581,0,0,0,0,0,0,14,380
712067,0,0,0,0,0,0,13,381
712275,0,0,0,0,0,0,14,381
712335,0,0,0,0,0,0,13,382
712609,0,0,0,0,0,0,12,383
713305,0,0,0,0,0,0,13,383
713809,0,0,0,0,0,0,14,383
713869,0,0,0,0,0,0,15,383
714069,0,0,0,0,0,0,14,384
715429,0,0,0,0,0,0,15,384
715952,0,0,0,0,0,0,14,385
716259,0,0,0,0,0,0,15,385
716319,0,0,0,0,0,0,16,385
716379,0,0,0,0,0,0,17,385
717104,0,0,0,0,0,0,16,386
718107,0,0,0,0,0,0,17,386
718705,0,0,0,0,0,0,16,387
719546,0,0,0,0,0,0,15,388
719822,0,0,0,0,0,0,14,389
719914,0,0,0,0,0,0,13,390
720446,0,0,0,0,0,0,12,391
720525,0,0,0,0,0,0,13,391
720585,0,0,0,0,0,0,14,391
721024,0,0,0,0,0,0,13,391
721319,0,0,0,0,0,0,14,391
721582,0,0,0,0,0,0,15,391
721867,0,0,0,0,0,0,16,391
722020,0,0,0,0,0,0,17,391
722268,0,0,0,0,0,0,18,391
722587,0,0,0,0,0,0,17,392
722647,0,0,0,0,0,0,17,393
722931,0,0,0,0,0,1,17,393
723216,0,0,0,0,0,1,18,393
723500,0,0,0,0,0,2,18,393
723895,0,0,0,0,0,1,18,394
725338,0,0,0,0,0,1,19,394
725398,0,0,0,0,0,1,20,394
725529,0,0,0,0,0,1,19,395
725737,0,0,0,0,0,1,18,396
725804,0,0,0,0,0,1,17,397
725864,0,0,0,0,0,1,16,398
726988,0,0,0,0,0,1,15,399
727499,0,0,0,0,0,1,16,399
727696,0,0,0,0,0,1,15,400
727756,0,0,0,0,0,1,16,400
727816,0,0,0,0,0,1,15,401
729051,0,0,0,0,0,1,16,401
729389,0,0,0,0,0,1,15,402
729449,0,0,0,0,0,1,16,402
729509,0,0,0,0,0,1,17,402
729569,0,0,0,0,0,1,16,403
729629,0,0,0,0,0,1,15,404
729849,0,0,0,0,0,1,14,405
729923,0,0,0,0,0,0,14,406
729983,0,0,0,0,0,0,13,407
730611,0,0,0,0,0,0,14,407
731987,0,0,0,0,0,0,15,407
732047,0,0,0,0,0,0,16,407
732301,0,0,0,0,0,0,15,408
732882,0,0,0,0,0,0,16,408
733399,0,0,0,0,0,0,15,409
733726,0,0,0,0,0,0,14,410
735524,0,0,0,0,0,0,13,410
736154,0,0,0,0,0,0,14,410
736242,0,0,0,0,0,0,15,410
736503,0,0,0,0,0,0,14,411
736819,0,0,0,0,0,0,13,412
737494,0,0,0,0,0,0,12,413
737554,0,0,0,0,0,0,12,414
737614,0,0,0,0,0,0,13,414
738477,0,0,0,0,0,0,14,414
738537,0,0,0,0,0,0,15,414
738723,0,0,0,0,0,0,14,415
739144,0,0,0,0,0,0,13,416
739631,0,0,0,0,0,0,14,416
740305,0,0,0,0,0,0,13,417
740759,0,0,0,0,0,0,12,418
741147,0,0,0,0,0,0,13,418
741264,0,0,0,0,0,0,14,418
741324,0,0,0,0,0,0,15,419
741384,0,0,0,0,0,0,14,420
741444,0,0,0,0,0,0,15,420
741775,0,0,0,0,0,0,14,421
741835,0,0,0,0,0,0,15,421
742031,0,0,0,0,0,0,14,421
742499,0,0,0,0,0,1,14,421
742559,0,0,0,0,0,1,15,421
743300,0,0,0,0,0,1,14,422
743625,0,0,0,0,0,1,15,422
743793,0,0,0,0,0,1,14,423
744183,0,0,0,0,0,0,14,424
744260,0,0,0,0,0,0,13,425
744475,0,0,0,0,0,0,12,426
744963,0,0,0,0,0,0,13,426
745253,0,0,0,0,0,0,12,427
745735,0,0,0,0,0,0,13,427
746123,0,0,0,0,0,0,12,428
746243,0,0,0,0,0,0,13,428
746509,0,0,0,0,0,0,14,428
746816,0,0,0,0,0,0,13,429
746882,0,0,0,0,0,0,14,429
747022,0,0,0,0,0,0,13,430
747082,0,0,0,0,0,0,14,430
748315,0,0,0,0,0,0,15,430
748375,0,0,0,0,0,0,16,430
748628,0,0,0,0,0,0,15,431
749384,0,0,0,0,0,0,16,431
749444,0,0,0,0,0,0,17,431
749889,0,0,0,0,0,0,16,432
751638,0,0,0,0,0,0,15,433
751821,0,0,0,0,0,0,14,434
752403,0,0,0,0,0,0,13,435
753407,0,0,0,0,0,0,12,436
755122,0,0,0,0,0,0,11,437
757868,0,0,0,0,0,0,12,437
757928,0,0,0,0,0,0,13,437
757988,0,0,0,0,0,0,16,437
758048,0,0,0,0,0,0,17,437
760481,0,0,0,0,0,0,18,437
760541,0,0,0,0,0,0,19,437
760769,0,0,0,0,0,0,18,438
760858,0,0,0,0,0,0,17,439
760953,0,0,0,0,0,0,16,440
761617,0,0,0,0,0,0,15,440
763732,0,0,0,0,0,0,14,440
765181,0,0,0,0,0,0,15,440
765473,0,0,0,0,0,0,16,440
765533,0,0,0,0,0,1,17,440
765593,0,0,0,0,0,0,17,441
765731,0,0,0,0,0,0,16,442
765839,0,0,0,0,0,0,15,443
766167,0,0,0,0,0,0,16,443
766479,0,0,0,0,0,1,16,443
766539,0,0,0,0,0,0,16,445
767036,0,0,0,0,0,0,15,446
767396,0,0,0,0,0,0,14,446
768003,0,0,0,0,0,0,13,446
768137,0,0,0,0,0,0,14,446
768214,0,0,0,0,0,0,13,447
769526,0,0,0,0,0,0,12,448
769586,0,0,0,0,0,0,13,448
770005,0,0,0,0,0,0,14,448
770065,0,0,0,0,0,0,15,448
770125,0,0,0,0,0,0,15,449
770185,0,0,0,0,0,0,16,449
770245,0,0,0,0,0,0,16,450
770305,0,0,0,0,0,0,17,450
770365,0,0,0,0,0,2,18,450
770425,0,0,0,0,0,2,19,450
770487,0,0,0,0,0,2,18,451
770556,0,0,0,0,0,0,19,452
770616,0,0,0,0,0,0,18,453
770729,0,0,0,0,0,0,17,454
770789,0,0,0,0,0,0,16,455
770849,0,0,0,0,0,0,14,457
770909,0,0,0,0,0,1,15,457
770969,0,0,0,0,0,0,15,458
771029,0,0,0,0,0,0,16,458
771264,0,0,0,0,0,0,15,458
771324,0,0,0,0,0,0,14,459
771426,0,0,0,0,0,0,15,459
771588,0,0,0,0,0,0,16,459
771684,0,0,0,0,0,0,15,460
771807,0,0,0,0,0,0,14,461
771867,0,0,0,0,0,0,13,462
771927,0,0,0,0,0,0,14,462
771987,0,0,0,0,0,0,13,463
772085,0,0,0,0,0,0,14,463
772166,0,0,0,0,0,0,13,464
772226,0,0,0,0,0,0,12,465
772364,0,0,0,0,0,0,13,465
772566,0,0,0,0,0,0,14,465
772924,0,0,0,0,0,0,13,466
773068,0,0,0,0,0,0,12,466
773200,0,0,0,0,0,0,13,466
773260,0,0,0,0,0,0,14,466
773579,0,0,0,0,0,0,13,467
773680,0,0,0,0,0,0,12,468
773899,0,0,0,0,0,0,11,469
774021,0,0,0,0,0,0,12,469
774081,0,0,0,0,0,0,13,469
774167,0,0,0,0,0,0,12,469
774227,0,0,0,0,0,0,13,469
774287,0,0,0,0,0,0,12,470
774914,0,0,0,0,0,0,11,471
775199,0,0,0,0,0,0,12,471
775259,0,0,0,0,0,0,12,472
775319,0,0,0,0,0,0,11,473
775548,0,0,0,0,0,0,10,474
776088,0,0,0,0,0,0,9,475
776894,0,0,0,0,0,0,8,476
777477,0,0,0,0,0,0,9,476
777537,0,0,0,0,0,0,10,476
778105,0,0,0,0,0,0,9,477
778239,0,0,0,0,0,0,8,477
778369,0,0,0,0,0,0,7,478
779468,0,0,0,0,0,0,8,478
779776,0,0,0,0,0,0,9,478
781787,0,0,0,0,0,0,8,479
782352,0,0,0,0,0,0,7,480
785808,0,0,0,0,0,0,6,481
812794,0,0,0,0,0,0,7,481
813800,0,0,0,0,0,0,6,481
818454,0,0,0,0,0,0,7,481
819364,0,0,0,0,0,0,6,482
819745,0,0,0,0,0,0,7,482
819805,0,0,0,0,0,0,8,482
819949,0,0,0,0,0,0,7,483
820851,0,0,0,0,0,0,8,483
820911,0,0,0,0,0,0,9,483
821545,0,0,0,0,0,0,8,484
821882,0,0,0,0,0,0,7,485
823884,0,0,0,0,0,0,6,486
824741,0,0,0,0,0,0,5,487
826428,0,0,0,0,0,0,4,487
829536,0,0,0,0,0,0,5,487
831015,0,0,0,0,0,0,6,487
831105,0,0,0,0,0,0,7,487
833803,0,0,0,0,0,0,8,487
834101,0,0,0,0,0,0,7,488
841911,0,0,0,0,0,0,8,488
841990,0,0,0,0,0,0,9,488
842591,0,0,0,0,0,0,10,488
842651,0,0,0,0,0,0,11,488
842729,0,0,0,0,0,0,10,489
842789,0,0,0,0,0,0,9,490
842889,0,0,0,0,0,0,10,490
842949,0,0,0,0,0,0,9,491
843114,0,0,0,0,0,0,10,491
843252,0,0,0,0,0,0,9,492
843354,0,0,0,0,0,0,8,493
843414,0,0,0,0,0,0,7,494
843523,0,0,0,0,0,0,8,494
843583,0,0,0,0,0,0,10,494
843676,0,0,0,0,0,0,11,494
843736,0,0,0,0,0,0,10,495
843796,0,0,0,0,0,0,9,496
843856,0,0,0,0,0,0,9,497
843917,0,0,0,0,0,0,8,498
844019,0,0,0,0,0,0,7,499
844079,0,0,0,0,0,0,8,499
844213,0,0,0,0,0,0,9,499
844479,0,0,0,0,0,0,8,500
844567,0,0,0,0,0,0,9,500
844627,0,0,0,0,0,0,8,501
844725,0,0,0,0,0,0,9,501
844950,0,0,0,0,0,0,10,501
845069,0,0,0,0,0,0,11,501
845129,0,0,0,0,0,0,11,502
845189,0,0,0,0,0,0,12,502
845249,0,0,0,0,0,0,13,502
845309,0,0,0,0,0,0,12,503
845369,0,0,0,0,0,0,11,504
845555,0,0,0,0,0,0,10,505
845665,0,0,0,0,0,0,11,505
845733,0,0,0,0,0,0,12,505
845801,0,0,0,0,0,0,13,505
845861,0,0,0,0,0,0,12,506
846122,0,0,0,0,0,0,13,506
846182,0,0,0,0,0,0,14,506
846242,0,0,0,0,0,0,15,506
846329,0,0,0,0,0,0,14,507
846410,0,0,0,0,0,0,13,508
846579,0,0,0,0,0,0,12,509
846639,0,0,0,0,0,0,11,510
846723,0,0,0,0,0,0,12,510
847072,0,0,0,0,0,0,13,510
847243,0,0,0,0,0,0,12,511
847366,0,0,0,0,0,0,13,511
847483,0,0,0,0,0,0,12,512
847543,0,0,0,0,0,0,11,513
847948,0,0,0,0,0,0,12,513
848008,0,0,0,0,0,0,13,513
848190,0,0,0,0,0,0,14,513
848250,0,0,0,0,0,0,13,514
848310,0,0,0,0,0,0,12,515
848370,0,0,0,0,0,0,11,516
848585,0,0,0,0,0,0,10,517
848645,0,0,0,0,0,0,11,517
848752,0,0,0,0,0,0,10,518
848865,0,0,0,0,0,0,11,518
848925,0,0,0,0,0,0,12,518
848985,0,0,0,0,0,0,12,519
849089,0,0,0,0,0,0,11,520
849151,0,0,0,0,0,0,10,521
849395,0,0,0,0,0,0,9,522
849636,0,0,0,0,0,0,10,522
849696,0,0,0,0,0,0,12,522
849756,0,0,0,0,0,0,14,522
849969,0,0,0,0,0,0,13,523
850029,0,0,0,0,0,0,13,524
850122,0,0,0,0,0,0,12,525
850182,0,0,0,0,0,0,10,527
850390,0,0,0,0,0,0,11,527
850583,0,0,0,0,0,0,10,528
850715,0,0,0,0,0,0,11,528
850775,0,0,0,0,0,0,10,529
850933,0,0,0,0,0,0,11,529
851105,0,0,0,0,0,0,10,530
851274,0,0,0,0,0,0,9,531
851334,0,0,0,0,0,0,10,531
851577,0,0,0,0,0,0,9,532
852045,0,0,0,0,0,0,8,533
853183,0,0,0,0,0,0,9,533
853572,0,0,0,0,0,0,8,534
853644,0,0,0,0,0,0,9,534
853899,0,0,0,0,0,0,8,535
854402,0,0,0,0,0,0,9,535
856511,0,0,0,0,0,0,8,536
856797,0,0,0,0,0,0,7,537
863026,0,0,0,0,0,0,6,537
870109,0,0,0,0,0,0,7,537
871635,0,0,0,0,0,0,8,537
874844,0,0,0,0,0,0,7,538
877457,0,0,0,0,0,0,6,539
879767,0,0,0,0,0,0,5,540
887832,0,0,0,0,0,0,6,540
889459,0,0,0,0,0,0,5,541
890771,0,0,0,0,0,0,6,541
892872,0,0,0,0,0,0,7,541
892946,0,0,0,0,0,0,8,541
893006,0,0,0,0,0,4,13,541
893066,0,0,0,0,0,9,14,541
893126,0,0,0,0,0,10,15,541
893389,0,0,0,0,0,10,14,542
894109,0,0,0,0,0,10,13,543
894715,0,0,0,0,0,9,13,544
894775,0,0,0,0,0,8,13,545
895425,0,0,0,0,0,7,13,546
895758,0,0,0,0,0,6,13,547
897099,0,0,0,0,0,5,13,548
897245,0,0,0,0,0,4,13,549
899491,0,0,0,0,0,2,14,550
899579,0,0,0,0,0,1,14,551
899917,0,0,0,0,0,0,14,552
901106,0,0,0,0,0,0,13,553
901315,0,0,0,0,0,0,12,554
902538,0,0,0,0,0,0,11,555
902984,0,0,0,0,0,0,10,556
903244,0,0,0,0,0,0,9,557
903555,0,0,0,0,0,0,8,558
903899,0,0,0,0,0,0,7,559
904166,0,0,0,0,0,0,6,560
905516,0,0,0,0,0,0,5,561
906261,0,0,0,0,0,0,4,562
909236,0,0,0,0,0,0,5,562
909992,0,0,0,0,0,0,4,563
911883,0,0,0,0,0,0,5,563
912074,0,0,0,0,0,0,4,564
912247,0,0,0,0,0,0,5,564
914576,0,0,0,0,0,0,6,564
914669,0,0,0,0,0,0,5,565
922976,0,0,0,0,0,0,4,565
928201,0,0,0,0,0,0,5,565
928261,0,0,0,0,0,0,6,565
928392,0,0,0,0,0,0,7,565
928452,0,0,0,0,0,0,7,566
928851,0,0,0,0,0,0,8,566
928911,0,0,0,0,0,0,8,567
928971,0,0,0,0,0,0,6,569
929031,0,0,0,0,0,0,5,570
929134,0,0,0,0,0,0,6,570
929262,0,0,0,0,0,0,7,570
929365,0,0,0,0,0,0,8,570
929436,0,0,0,0,0,0,7,571
929519,0,0,0,0,0,0,8,571
929579,0,0,0,0,0,0,7,572
929703,0,0,0,0,0,0,6,573
929763,0,0,0,0,0,0,7,573
930272,0,0,0,0,0,0,8,573
930332,0,0,0,0,0,0,9,573
930392,0,0,0,0,0,3,14,573
930452,0,0,0,0,0,1,14,575
930512,0,0,0,0,0,0,14,576
930611,0,0,0,0,0,0,15,576
930671,0,0,0,0,0,1,12,579
930846,0,0,0,0,0,2,12,579
930906,0,0,0,0,0,3,14,579
930966,0,0,0,0,0,3,15,579
931026,0,0,0,0,0,3,13,581
931086,0,0,0,0,0,4,13,581
931146,0,0,0,0,0,4,13,582
931206,0,0,0,0,0,4,12,583
931266,0,0,0,0,0,5,12,584
931326,0,0,0,0,0,5,13,584
931386,0,0,0,0,0,5,12,585
931448,0,0,0,0,0,5,11,586
931519,0,0,0,0,0,4,11,587
931810,0,0,0,0,0,3,11,588
931870,0,0,0,0,0,3,10,589
932201,0,0,0,0,0,2,10,590
932280,0,0,0,0,0,3,10,590
932340,0,0,0,0,0,2,10,592
932438,0,0,0,0,0,2,11,592
932522,0,0,0,0,0,2,12,592
932582,0,0,0,0,0,2,13,592
932642,0,0,0,0,0,2,12,593
932702,0,0,0,0,0,2,13,593
932762,0,0,0,0,0,2,12,594
932849,0,0,0,0,0,2,11,595
932909,0,0,0,0,0,2,12,595
933011,0,0,0,0,0,2,11,596
933210,0,0,0,0,0,2,10,597
933270,0,0,0,0,0,1,10,598
933336,0,0,0,0,0,0,10,599
933396,0,0,0,0,0,0,8,600
933529,0,0,0,0,0,0,7,601
933594,0,0,0,0,0,0,8,601
933654,0,0,0,0,0,0,9,601
933824,0,0,0,0,0,0,8,602
933909,0,0,0,0,0,0,9,602
933969,0,0,0,0,0,0,10,602
934029,0,0,0,0,0,0,9,603
934814,0,0,0,0,0,0,8,604
935013,0,0,0,0,0,0,9,604
935105,0,0,0,0,0,0,8,604
935178,0,0,0,0,0,0,7,605
935262,0,0,0,0,0,0,8,605
935378,0,0,0,0,0,0,7,605
936390,0,0,0,0,0,0,8,605
936450,0,0,0,0,0,0,7,606
936718,0,0,0,0,0,0,8,606
936778,0,0,0,0,0,0,9,606
936850,0,0,0,0,0,0,8,607
936910,0,0,0,0,0,0,7,608
936971,0,0,0,0,0,0,8,608
937236,0,0,0,0,0,0,9,608
937369,0,0,0,0,0,0,10,608
937429,0,0,0,0,0,0,11,608
937875,0,0,0,0,0,0,10,609
938379,0,0,0,0,0,0,9,610
938439,0,0,0,0,0,0,7,612
938537,0,0,0,0,0,0,6,613
938758,0,0,0,0,0,0,5,614
939170,0,0,0,0,0,0,4,615
939946,0,0,0,0,0,0,3,616
942733,0,0,0,0,0,0,4,616
942969,0,0,0,0,0,0,3,617
943491,0,0,0,0,0,0,4,617
943551,0,0,0,0,0,0,5,617
944172,0,0,0,0,0,0,4,617
944924,0,0,0,0,0,0,5,617
945493,0,0,0,0,0,0,6,617
946001,0,0,0,0,0,0,5,618
946061,0,0,0,0,0,0,4,619
947155,0,0,0,0,0,0,3,620
948723,0,0,0,0,0,0,2,621
954341,0,0,0,0,0,0,3,621
955240,0,0,0,0,0,0,4,621
960368,0,0,0,0,0,0,5,621
960517,0,0,0,0,0,0,6,621
960581,0,0,0,0,0,0,7,621
960684,0,0,0,0,0,0,6,622
960744,0,0,0,0,0,0,5,623
960812,0,0,0,0,0,0,6,623
960927,0,0,0,0,0,0,5,624
963030,0,0,0,0,0,0,4,625
967783,0,0,0,0,0,0,3,625
970410,0,0,0,0,0,0,2,626
971970,0,0,0,0,0,0,3,626
974902,0,0,0,0,0,0,4,626
975698,0,0,0,0,0,0,5,626
976218,0,0,0,0,0,0,4,626
981266,0,0,0,0,0,0,3,627
983646,0,0,0,0,0,0,2,628
988994,0,0,0,0,0,0,3,628
989054,0,0,0,0,0,0,4,628
989114,0,0,0,0,0,0,5,628
989277,0,0,0,0,0,0,6,628
989410,0,0,0,0,0,0,7,628
989470,0,0,0,0,0,0,7,629
989562,0,0,0,0,0,0,6,630
989622,0,0,0,0,0,0,5,631
989682,0,0,0,0,0,0,3,633
989742,0,0,0,0,0,0,2,634
990271,0,0,0,0,0,0,3,634
990336,0,0,0,0,0,0,4,634
990429,0,0,0,0,0,0,5,634
990557,0,0,0,0,0,0,6,634
990753,0,0,0,0,0,0,7,634
990813,0,0,0,0,0,0,6,635
990873,0,0,0,0,0,0,5,636
990997,0,0,0,0,0,0,4,637
991101,0,0,0,0,0,0,3,638
991210,0,0,0,0,0,0,2,639
991315,0,0,0,0,0,0,3,639
991474,0,0,0,0,0,0,4,639
991611,0,0,0,0,0,0,3,640
991671,0,0,0,0,0,0,2,641
991887,0,0,0,0,0,0,3,641
992263,0,0,0,0,0,0,2,642
992785,0,0,0,0,0,0,3,642
992892,0,0,0,0,0,0,4,642
993116,0,0,0,0,0,0,3,643
993176,0,0,0,0,0,0,4,643
993244,0,0,0,0,0,0,5,643
993436,0,0,0,0,0,0,4,644
993496,0,0,0,0,0,0,5,644
993566,0,0,0,0,0,0,4,645
993664,0,0,0,0,0,0,5,645
993724,0,0,0,0,0,0,6,645
993784,0,0,0,0,0,0,5,646
993969,0,0,0,0,0,0,6,646
994029,0,0,0,0,0,0,8,646
994273,0,0,0,0,0,0,7,647
994352,0,0,0,0,0,0,8,647
994526,0,0,0,0,0,0,7,648
994677,0,0,0,0,0,0,6,649
994737,0,0,0,0,0,0,7,649
994797,0,0,0,0,0,0,10,649
994857,0,0,0,0,0,0,9,650
994917,0,0,0,0,0,0,8,651
994977,0,0,0,0,0,0,7,652
995232,0,0,0,0,0,0,6,653
995292,0,0,0,0,0,0,7,653
996130,0,0,0,0,0,0,8,653
996386,0,0,0,0,0,0,9,653
996446,0,0,0,0,0,0,10,653
996506,0,0,0,0,0,0,9,654
996600,0,0,0,0,0,0,10,654
996660,0,0,0,0,0,0,11,655
996977,0,0,0,0,0,0,12,655
997070,0,0,0,0,0,0,11,656
997130,0,0,0,0,0,0,11,657
997190,0,0,0,0,0,0,10,659
997250,0,0,0,0,0,0,11,659
997310,0,0,0,0,0,0,10,661
997444,0,0,0,0,0,0,9,662
997504,0,0,0,0,0,0,8,663
997586,0,0,0,0,0,0,7,664
997809,0,0,0,0,0,0,6,665
997869,0,0,0,0,0,0,7,665
998205,0,0,0,0,0,0,8,665
998265,0,0,0,0,0,0,7,666
998348,0,0,0,0,0,0,8,666
998950,0,0,0,0,0,0,7,667
999010,0,0,0,0,0,0,6,668
999070,0,0,0,0,0,0,6,669
999406,0,0,0,0,0,0,5,670
999466,0,0,0,0,0,0,6,670
999526,0,0,0,0,0,0,7,670
999586,0,0,0,0,0,0,6,671
999646,0,0,0,0,0,0,5,672
1000362,0,0,0,0,0,0,4,673
1001178,0,0,0,0,0,0,5,673
1002087,0,0,0,0,0,0,4,674
1013871,0,0,0,0,0,0,3,674
1014535,0,0,0,0,0,0,4,674
1014595,0,0,0,0,0,0,6,674
1014655,0,0,0,0,0,0,11,674
1014715,0,0,0,0,0,1,13,674
1014846,0,0,0,0,0,0,13,675
1014906,0,0,0,0,0,0,13,676
1014966,0,0,0,0,0,2,15,676
1015026,0,0,0,0,0,2,14,677
1015219,0,0,0,0,0,1,14,678
1015279,0,0,0,0,0,1,15,678
1015339,0,0,0,0,0,1,14,679
1015399,0,0,0,0,0,1,13,680
1015459,0,0,0,0,0,1,12,681
1015519,0,0,0,0,0,0,12,682
1015785,0,0,0,0,0,0,11,683
1016205,0,0,0,0,0,0,10,684
1016570,0,0,0,0,0,0,9,685
1016630,0,0,0,0,0,0,8,685
1016893,0,0,0,0,0,0,7,686
1017260,0,0,0,0,0,0,8,686
1017604,0,0,0,0,0,0,7,687
1017887,0,0,0,0,0,0,6,688
